"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"19282","","","","","","","111.0","","","","","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","","","","149.0","","148.0","","","","","","","","","161.0","","","","","","","","","","","","","128.0","","","","","","","","","","","","","","","155.0","","","","","","164.0","","","","","","137.0","","","","","","","","","","158.0","","","","","","","","","","","","","","","","138.0","","146.0","","","","","","","","127.0","","","","","","","","","130.0","","","","","","","","","144.0","","","","","","","","","","","","132.0","","","","","","","","","","153.0","157.0",""
"19290","","","","","","","","","","59.0","","","80.0","","","","","","","","","86.0","","","","","","113.0","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","","","84.0","","","","92.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","94.0","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","135.0","","61.0","","","","","","","","","","","","","","","","","","","","","",""
"19293","","","74.0","","","","","","","","","62.0","","","","","","","","","57.0","","","52.0","","","","","","","","","","77.0","","","","","68.0","","","","","","","","","","","","","","61.0","","","","","","","","","","","","55.0","","","72.0","","","","","","","","","78.0","","","","","","73.0","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","","","","","","","60.0","","","","","","","","","69.0","","","","","","80.0","","75.0","","","","","","","","","","","","","","","",""
"19295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","36.0","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19298","","","","","","","","","49.0","","","","","","","","","","50.0","","","","","","51.0","","","","","","","","","57.0","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"19308","","","190.0","","","","","","","124.0","","","","","","","187.0","","","","","","","","183.0","","","153.0","","","","","","","","","145.0","","","","","","","","","","","","","","","","149.0","","","","","148.0","","","","","","","","","","","","","","196.0","","","","","","","","","","","","","","","","","","","","","188.0","","","","","","143.0","","","","","","","","","","","","","","","","","","","","","166.0","","","","","","","","","","","","","192.0","","","198.0","","128.0","","","","","","","","","","","","","","","168.0","","","","","152.0","","","","","","","","","","185.0","",""
"19310","","","","","","","","","","","","","","","","","","","","","","","","57.0","","","","63.0","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","","","","","","70.0","","","","","","","","","","","","","","","68.0","","","","","","","","","","","","","","","","62.0","","","","","","","","","","","58.0","","","","","","","","","","","","64.0","","","","","66.0","","","","","","","","76.0","",""
"19312","","","65.0","","","","","","","","","","","","74.0","","62.0","","","","","","","50.0","","","","","","","","","","71.0","","","","","56.0","","","","","","","","","","","","","73.0","","","","","","","","","","","63.0","","","","","","","72.0","","","","","","","81.0","","51.0","","","","","","","","","","","","","","","","","","","","","","","67.0","","58.0","","","","","","","","","","61.0","","","","","","59.0","","","","","","","","","55.0","","","","","","64.0","77.0","","","","","82.0","54.0","","","","","","","","","","85.0","","69.0","","","","","","","57.0","","","","","","","","",""
"19314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19318","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","57.0","","","","56.0","","","","","","","","","","54.0","","","","","53.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19323","","","","","","","","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.0","",""
"19326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19327","","","630.0","","625.0","","447.0","579.0","","","","491.0","","","","443.0","615.0","","600.0","","","","651.0","425.0","603.0","","","528.0","532.0","","","694.0","","661.0","","569.0","","","546.0","","588.0","","","510.0","","","450.0","585.0","","","","669.0","483.0","","601.0","","440.0","","541.0","","","","621.0","417.0","","509.0","","599.0","683.0","667.0","","","","","566.0","","676.0","501.0","437.0","","","","612.0","","576.0","677.0","578.0","476.0","","","523.0","551.0","622.0","","","","","479.0","","492.0","","656.0","446.0","","","","","","","","","511.0","","608.0","","","","","","584.0","699.0","540.0","","","","","636.0","471.0","514.0","","","494.0","","","624.0","672.0","478.0","","","559.0","685.0","504.0","","518.0","575.0","583.0","","","","","516.0","687.0","586.0","657.0","536.0","","","","641.0","562.0","573.0","606.0","502.0","","","493.0","","613.0","648.0",""
"19331","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19349","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19353","","","","","","","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.0","","","","","","","","","","","","","","204.0","","","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19361","","27057.0","27815.0","23321.0","27804.0","","25097.0","26868.0","27041.0","23703.0","24444.0","26097.0","25399.0","24048.0","","25038.0","27609.0","","27302.0","","25823.0","25415.0","28400.0","","27353.0","25209.0","27221.0","","","28076.0","24133.0","","26545.0","28501.0","24431.0","26792.0","24340.0","24445.0","","23305.0","26897.0","","26873.0","26580.0","24427.0","27858.0","25127.0","","","","25394.0","28524.0","26085.0","23589.0","27319.0","26488.0","25022.0","25403.0","","24428.0","","25417.0","27628.0","24842.0","25615.0","","25201.0","","","28506.0","23422.0","28240.0","28290.0","23284.0","26791.0","24436.0","","26451.0","24913.0","27969.0","27847.0","23308.0","27495.0","","","","26853.0","25503.0","27163.0","","26780.0","26789.0","27643.0","","","27228.0","24695.0","25997.0","24287.0","26171.0","26866.0","28409.0","25081.0","","25420.0","","23279.0","26934.0","","23543.0","28059.0","","28244.0","27467.0","24755.0","26799.0","","","27160.0","","","","","26546.0","","23490.0","27826.0","25488.0","26584.0","","27291.0","","27941.0","","27719.0","","25977.0","23849.0","24043.0","","28568.0","","24909.0","26681.0","","","23249.0","24016.0","","24397.0","26680.0","28572.0","","28458.0","","","","26210.0","27878.0","","26794.0","27397.0","26531.0","25218.0","27217.0","26226.0","23314.0","27520.0","","25432.0"
"19363","","47.0","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","","59.0","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","50.0","","","55.0","",""
"19364","","","","","","","","","","","","","","","","","","","","","","","","74.0","","","","","89.0","","","","","108.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.0","","","","","","","","","","","","","","","","","","","","","86.0","94.0","","","","","","","","","","","","","","","","","96.0","","","","","","","","","","","","","","77.0","","","","","79.0","","","","","","","","124.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","",""
"19367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19371","","","","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19374","","","","","85.0","","","","","","","","","","90.0","","","","","80.0","","","87.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","94.0","89.0","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","81.0","","","","73.0","","","","","","","","","98.0","","","","72.0","","","","","","","","","99.0","","","","","","","96.0","","","","","","","","","","","","","","","","","69.0","","","","","","","","","","84.0","",""
"19377","","","","","","","","","","59.0","","","","66.0","","","","","","","","","","","","","","","","","","","","","","","73.0","","","","","83.0","","","","","","","","","","79.0","","","","","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0","","","64.0","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","",""
"19378","","","","","","","","","1795.0","","","","","","1925.0","","","","","","","","","","","","","","1199.0","","","","","1913.0","","1616.0","","","","","","2001.0","","","","","","","","","","1923.0","","","1876.0","","","","","","","","","","","","","","2013.0","","","","","","","","","","","","","","1879.0","","1724.0","1979.0","1738.0","","","","1111.0","","1880.0","","","","","","","","","","1028.0","","","","","","","","","1046.0","","","","1666.0","","","","","2114.0","","","","","","","","1055.0","","","","","2183.0","","1969.0","","","","1201.0","2018.0","","","1092.0","","","","","","","1066.0","2091.0","","","","","","","","","","","","","","","","","",""
"19380","","156.0","","","","","","","150.0","","","","","","","","","","162.0","","","","","","","","159.0","","","","","","","","","","","","","","145.0","","","","","","","","","","","","","","165.0","","","","","","","","","","","","","160.0","","197.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","","","146.0","","","","","","","","","","","157.0","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166.0","","","","","","","",""
"19394","","","","","","","","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.0","","","","","160.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19398","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19412","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19420","","","","","","","","","","","","","","","","237.0","","","","","254.0","","","","","","","","","","","","","","","","","","","","","","","313.0","","","","","","","","","","","361.0","","","","","","","","","","","","","","","","","","381.0","","","","","","","","","","366.0","301.0","","","","","","","320.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","328.0","","","","","","","","","","287.0","","","","","269.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19422","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19428","","","","","","","","","","","","","","","","","","","","","151.0","","","","","","","","176.0","","","","","","","","","","","","","","","169.0","","","","","","","","","","","212.0","","","","","","","","","","","","","","","","","","223.0","","","","","","","","","","218.0","","","","","","","","173.0","","","","","","","152.0","","","","","","","","","","","","","","","","","","","","","","200.0","","","","","","","","","","","","","","","","","","","","","","164.0","","","","","","","","","","","","","179.0","","","","","","","","161.0","","","","","219.0","",""
"19430","","","","","","","","","","1416.0","","","","1565.0","","2684.0","","","","","","","","2554.0","","","","","","","1593.0","","","","","","","","","","","3158.0","","","","","","","","","","","2897.0","","","","2571.0","2845.0","","","","","","2464.0","","","","","3167.0","","","","","","","","3075.0","","","","","","","","","","","","","","","","","","","","2457.0","","","","","","","","","","","","","","","","","","2459.0","","","","","","","","2838.0","","","","","","","","","","","","","3068.0","","1501.0","1549.0","","3202.0","","2560.0","","","","","1530.0","","","","","","","","","","","","","","","","","","","","","",""
"19439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19445","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","",""
"19449","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19476","","","338.0","","","","","","","211.0","","275.0","","","","254.0","","","","","270.0","265.0","","","","","","","291.0","349.0","220.0","","","361.0","","","224.0","","293.0","","","","","","","342.0","","","","","260.0","364.0","274.0","","","","","264.0","","","256.0","266.0","334.0","","","","","325.0","","363.0","","352.0","357.0","","","","","","251.0","345.0","","","","","","366.0","","269.0","","","289.0","","336.0","","","326.0","","273.0","222.0","","","358.0","","","267.0","","","","","","346.0","285.0","354.0","","","","","","","","372.0","","","284.0","281.0","","339.0","","","","329.0","","344.0","","337.0","","272.0","213.0","218.0","","369.0","279.0","249.0","286.0","","314.0","","216.0","","225.0","","","","359.0","292.0","262.0","","276.0","343.0","","","331.0","","","","","","","","268.0"
"19483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
