"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"19277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19282","","","","","298.0","","250.0","","","","301.0","","","","","","273.0","","","","309.0","","","","","255.0","","","","","296.0","","","280.0","","293.0","","259.0","","","","","","","","","","","","323.0","","","","","300.0","258.0","","","","248.0","","","","","","272.0","","","285.0","","","281.0","","","","","261.0","303.0","","307.0","","252.0","","","266.0","288.0","","","","","","277.0","","","295.0","","","","","","","","292.0","","271.0","","","","","","","","","","262.0","","325.0","","","","253.0","","","","","305.0","","","","289.0","308.0","","","","","","","","","","","","275.0","","","","256.0","269.0","267.0","","","","","286.0","315.0","","","","","260.0","","","304.0","","","","","","313.0","","283.0","","","302.0","299.0","","278.0","","","","","290.0","","","","","274.0","306.0","","312.0","","","","276.0","284.0"
"19284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19287","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","179.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.0","","","","","","","","","","171.0","","","","","","","","","","178.0","","","","","","","","","","","194.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.0","","","","174.0","","","","","","","","","","","","","188.0","","","","","","","","","","","","","","","184.0","197.0","","","","","","","","","","","","","","","","","","","183.0","","","",""
"19293","","","","","","223.0","","","","","","","","","207.0","","","224.0","","","","214.0","","","","","","","","205.0","","212.0","","","","","217.0","","","","","","","","","","","","208.0","","220.0","","","209.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201.0","","","206.0","","203.0","","","215.0","","","","","191.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200.0","","","","","","204.0","","","","","","225.0","","","197.0","","","","","193.0","192.0","","226.0","","","","","","","","","","219.0","","221.0","","","","","210.0","","","","","","","","","","211.0","","","","","","","","","196.0","","","","","","","",""
"19294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","569.0","","","","","","","","","","","","","","","","","","","","","","","","","","1765.0","","","","","","","","","","","","","","","790.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","985.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4072.0","","","","","","","","","","","","","","","","","","","","","","",""
"19295","","","","","","","","66.0","","","","","","","","","","","","","","","","","72.0","","","","","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0","","","","","","","","68.0","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","62.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","78.0","","","","","","","","","","","","74.0","",""
"19298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.0","","","","","","","","","111.0","","","103.0","","","102.0","","","","","","100.0","","","","","","","","","","","86.0","114.0","","","","","","","","","","","","","","","","","","","","","108.0","","","","","","","","","","","","","120.0","","","","","","","","","110.0","","","","","","","","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.0","","","","",""
"19302","","","","","","","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","67.0","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","77.0","","","","","","","84.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","","88.0","","","","","","68.0","","","","","","","70.0",""
"19305","","","","","","","","207.0","","","","","","","","","","","","","","","","","","186.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191.0","","","","","","","","241.0","","","","","","","","","","","","","","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","206.0","","","","","","","","","","","","","","244.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19308","","","","","477.0","519.0","","","418.0","","496.0","","","","","518.0","","529.0","","","","511.0","","","","","","437.0","","","","","","395.0","","","","","357.0","","366.0","522.0","488.0","520.0","527.0","","435.0","415.0","459.0","","","","474.0","","495.0","","","","","358.0","","","","","462.0","","","","","","","","","","","","","","","","","370.0","","360.0","","","","","448.0","","","387.0","439.0","","","413.0","","","","","","","","","","525.0","","410.0","","","494.0","","446.0","","","","","373.0","521.0","531.0","","469.0","424.0","","","","","441.0","","","","","","","","543.0","507.0","","400.0","","362.0","","","","354.0","","371.0","","378.0","","","","540.0","443.0","","","","","","","515.0","","","","498.0","","431.0","","","","407.0","","","500.0","","","","","","","","","","355.0","","466.0","","","","","402.0","","","","420.0"
"19310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","","","","137.0","","","","","","","","","","","","","","","","141.0","","","","","","","","","","143.0","","","","","","","","","","126.0","","","","","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","","145.0","129.0","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","146.0","","142.0","125.0","","","","","","","","","","124.0","","","","","","131.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138.0","","","148.0","","",""
"19312","","","","","","","","163.0","","","171.0","","","","","","","","","","","","","","","","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159.0","","179.0","157.0","","","166.0","168.0","","","","","","","","","","","","175.0","","","183.0","","","","","","","","","","","","","","165.0","","","177.0","","","","","","","","","","","","","","","178.0","162.0","","169.0","","","170.0","","","","","","","","","","","","","","182.0","172.0","",""
"19317","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19318","","","","","","","","","","","","","","","","","","","","","","","","","","","103.0","","","106.0","","","","","","","117.0","","","128.0","","","","","","","","","","","","","","","","","","","","","123.0","109.0","","","","96.0","","","102.0","","","100.0","","","","","","119.0","","","","","","","","","","","","","","","","","","","","115.0","","","95.0","","","121.0","","","","","","","","","","","","","140.0","","122.0","","","","","","","","","","","","131.0","","","","","","","","","","","105.0","","","","","","","","","","","","","139.0","","116.0","112.0","","","","","","","","","","","134.0","","","","","","","","","","","","133.0","","","","107.0","","","","","","","","","",""
"19320","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19323","","","","","","","","164.0","","","","","","","","","","184.0","","","","180.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177.0","","","","","","","","","","","","","","","","","","","","","","","","156.0","","","","","","158.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19325","","","","","","","","187.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","193.0","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","","","","181.0","","","","","","","","","","","","","","","","","","","","","252.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177.0"
"19326","","","","70.0","","","","","55.0","","","","","","","","","","","","","","","","","","","","71.0","","","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0","","","","","","53.0","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","68.0","54.0","","","","","62.0","","","","60.0","","","","","","","49.0","","","","","","","","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0"
"19327","1700.0","1407.0","1561.0","1804.0","1669.0","1787.0","1358.0","1527.0","","1859.0","1694.0","1394.0","1841.0","1775.0","1620.0","1779.0","1477.0","1797.0","1636.0","1889.0","","1732.0","","1437.0","1653.0","1376.0","1567.0","1551.0","1863.0","1607.0","1632.0","1709.0","1589.0","1507.0","1871.0","1625.0","1764.0","1390.0","1349.0","1823.0","1363.0","","1690.0","1789.0","1794.0","1895.0","1549.0","","1623.0","1907.0","1778.0","1677.0","1668.0","1643.0","","1385.0","1805.0","1838.0","1831.0","","","1729.0","1435.0","1785.0","1656.0","1472.0","1446.0","","1533.0","1888.0","1583.0","1509.0","","1633.0","1706.0","1665.0","1410.0","1769.0","1873.0","1829.0","1811.0","1367.0","","1351.0","1439.0","1569.0","","1635.0","1617.0","1578.0","1595.0","1493.0","1555.0","1744.0","1628.0","","1433.0","1745.0","","1695.0","1428.0","","","1781.0","1465.0","1791.0","1546.0","","1536.0","","1692.0","1697.0","1563.0","1544.0","1418.0","1852.0","","1384.0","","1802.0","1371.0","1664.0","1521.0","1634.0","1644.0","1813.0","1790.0","1558.0","","1571.0","1835.0","1684.0","1425.0","1599.0","","1857.0","1724.0","1496.0","","1883.0","1357.0","1577.0","1483.0","1614.0","1346.0","","1380.0","1460.0","1450.0","1523.0","1894.0","","1849.0","1559.0","1903.0","1582.0","1755.0","1738.0","1630.0","1398.0","1777.0","","","1864.0","","1573.0","1540.0","1660.0","1899.0","","1515.0","1800.0","1402.0","1699.0","1688.0","1576.0","1501.0","1691.0","1604.0","","","","","","1610.0","1662.0","1481.0","1822.0","1649.0","1898.0","1511.0","1860.0","1717.0","1489.0","1516.0"
"19329","","443.0","","","","","","","","","","397.0","","","","","678.0","","","","","","","","","313.0","","","","","","","","","","","","389.0","","","127.0","","","","","","","","","","","","","","","374.0","","","","","","","561.0","","","665.0","604.0","","","","","","","","","","465.0","","","","","144.0","","","597.0","","586.0","","","","","692.0","","","","","552.0","","632.0","","","571.0","","","649.0","","","","","","","","","698.0","505.0","","","369.0","","","293.0","","","","","","","","","","","","543.0","","","","","","","","","","","","","564.0","366.0","","","","","551.0","","","","","","","","407.0","","","","","","","","","","","","734.0","408.0","","","","","","","","","","","116.0","","","685.0","","","","","","714.0","",""
"19331","","","","453.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","420.0","","","","","","","","","286.0","","","","443.0","","","","","","","","","","","","455.0","","","","452.0","427.0","","","","","308.0","","","","","","","","418.0","","","","","","","292.0","","","307.0","","","","","","","332.0","","","","","","","","","","","","","317.0","","","","","","","","","","","","","","","","","","342.0","","","","","","","","","","","","","","422.0","","","463.0","","","","","","","","314.0","","","","","","","","","436.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","462.0","421.0","",""
"19334","","","","","","","","","","","","","","","","","","","","","","58.0","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0",""
"19337","","46.0","","","","","","","","","","","","","","","47.0","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19339","","","","229.0","","","","","","","","","","","","","","","","237.0","","","","","","197.0","","","","","","","","","","","","","","","194.0","","","","","","","","","","","","","","","","232.0","","","","","","","","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206.0","","","","","","","196.0","","","","","","","","","","","","","","","","218.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226.0","","","","","","","","","","","","","","","","","","240.0","","","","",""
"19342","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19345","","","","","","","","216.0","","","","179.0","","","","","","","","","","","","","","","","","","","","290.0","","","","","","177.0","","","168.0","","","","","","227.0","","","","","","","","","","","","","","309.0","","","","","","","","","","","","","","","","","","","","","","","","194.0","","","","","","","","237.0","303.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19347","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","23.0","","","","","","",""
"19349","","","","285.0","","","","","278.0","","","","","","","","","","","","","","","","","","","","","","","282.0","","","288.0","","","","","","","","","","","289.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","275.0","","","","","","","","","","","","","","","","","","","281.0","","","","283.0","","","","","","","","","","","","","","","","","","","","","","277.0",""
"19351","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19352","","","","485.0","437.0","","","","376.0","501.0","","","","","","","","477.0","","","499.0","446.0","","","","364.0","","390.0","506.0","414.0","","","405.0","","","","460.0","","","","359.0","473.0","","467.0","476.0","","","","","","","","","","","","","","","","483.0","","","","","370.0","","","383.0","517.0","","","","423.0","","","","462.0","511.0","","","","","","368.0","","","","417.0","402.0","412.0","","395.0","454.0","","","","456.0","","","","","","463.0","","474.0","","","387.0","","","","","","","","","365.0","","481.0","","","380.0","","429.0","490.0","472.0","","","","","","","413.0","","","","","","512.0","","","","","","","","","","","","","","","","404.0","457.0","","","","","","","508.0","","399.0","","","","","","478.0","","","","400.0","","","","","514.0","","","","415.0","","","","431.0","","","502.0","443.0","",""
