"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"19249","","","","","","","8698.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8946.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19252","","","317.0","","","243.0","357.0","","","","334.0","","","","","","","","","","","363.0","","","","272.0","","275.0","","","","","","","","","","","","","","","301.0","","314.0","355.0","","","","366.0","","","","","","","","","298.0","","","","","","","","321.0","","","265.0","","","","","","","","","","364.0","289.0","","","305.0","","","340.0","322.0","","","259.0","351.0","","","","","","","","","","356.0","","","","","","","","","","","","","","","","","320.0","","","","","","","","","330.0","","","","","","","","","","","","","360.0","","","270.0","","","","","","","","","","","","","","","","","","","318.0","","","","","","","343.0","","","","","","","","","","274.0","336.0","","","","","","","268.0","282.0","","326.0",""
"19254","","","","","","","","","","","","","","","","","","","","","","","","4194.0","","","","","","","","","","","","","","","","","","","","","","4378.0","","","","","","","","","","","","","","3959.0","","","","","","","","4141.0","","","","","","4114.0","","","","","","","","","","","","","4320.0","","","","","","","","","","","","","","","","","","","","","","","4115.0","","","","","","","","","","","","","","","4303.0","","","","","","","","4069.0","","","4286.0","","","","","","","4101.0","","","","","4171.0","","","","","","","","","","","","","","4133.0","","","4381.0","","","4095.0","4305.0","","","","","","","","","","","","","","","","","","","","4150.0","3974.0","",""
"19255","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165.0","","177.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.0","","","","","","","","","","","","","","","","","","","","","","","",""
"19268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19269","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19270","","","","","","","1092.0","","978.0","","","","","","","","","","","","","1099.0","","","","","","","","","","","","","","","802.0","","","","","","","","","","","806.0","1045.0","","","","","","","","","","964.0","788.0","","","","","","","","909.0","789.0","","","945.0","","","","","","958.0","","","","","1093.0","","","","","","","","","","","795.0","","","","","","","","","","941.0","","","","","","","","","","","949.0","","","","","","","","1016.0","1060.0","","","","","","","","","842.0","","","","","936.0","","","","","","","","808.0","","","","","","","","","1080.0","1026.0","","","","","","","","787.0","","","","","","","","","","","","","","1001.0","","","","","","","","","","","","","",""
"19271","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0","66.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19276","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.0","","","","","","","","","","","","","","","","","","","","","215.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19281","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19282","","209.0","","","","173.0","235.0","","","","","178.0","","","246.0","","","","","","225.0","238.0","","","","","","","","","","","","","","242.0","","182.0","","","218.0","191.0","","","","231.0","","171.0","","240.0","","","","","","226.0","","177.0","199.0","","","","227.0","","189.0","","212.0","187.0","","","186.0","","","","","","","","","239.0","","","236.0","200.0","","","223.0","214.0","207.0","","","","","","","","","228.0","202.0","","","232.0","","","","","","","","","","","224.0","","","","","","","","","","","","","","198.0","","","","","","","","","","","","","","","196.0","","185.0","","","","193.0","","","","","","","229.0","","","","","","","","211.0","","234.0","","","","","","","","","","","188.0","","217.0","","","","","","","","","","184.0","","","",""
"19284","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19286","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19290","","","158.0","","","","","","","","","","","","","","","","","","","","","","","","144.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148.0","","","","151.0","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","",""
"19291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19293","","","159.0","","","94.0","185.0","","","","","","","","","","","","","","170.0","","173.0","115.0","127.0","","","","103.0","","","","","","","","89.0","","","","","","136.0","","156.0","182.0","","","","","","","145.0","166.0","175.0","","","","135.0","","","","","150.0","","","","","81.0","","","","","","","","","129.0","","","","","","144.0","","","","","147.0","","","","171.0","82.0","","","","","146.0","91.0","133.0","","","","","","","","","","109.0","162.0","169.0","","122.0","153.0","","","","","","","","","","","132.0","","108.0","","102.0","","","","","","","","","99.0","","","","","","95.0","","","","84.0","","","","","","164.0","110.0","","","126.0","","","","","184.0","114.0","","","","","","","177.0","","","","186.0","","154.0","107.0","","","","","","","141.0","","","87.0","",""
"19294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","58.0","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","41.0","",""
"19298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","68.0","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0","","","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0",""
"19299","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19302","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","","","","","","","","","","","","","55.0","","","","","","","66.0","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","59.0","","","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","52.0","","","",""
"19303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19305","","","","","","","","","","","","","","","","","","","","","","182.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.0","","","","","","","162.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","","","173.0","","","","","","","","","","","","","","","","","","","","","88.0","","","106.0","","",""
"19307","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19308","","286.0","291.0","","304.0","","","302.0","","253.0","","214.0","","","","","","","","203.0","320.0","","330.0","","","","","240.0","","","","","","199.0","","347.0","","","","","","274.0","","","","","","","319.0","342.0","","","283.0","316.0","","","285.0","","","206.0","","","332.0","","264.0","","","","207.0","219.0","","","","","","","","","","","","","","","","","313.0","298.0","","","","","","209.0","","200.0","","","","","","337.0","345.0","","","","","245.0","","","","","317.0","","277.0","","","","","297.0","","","","328.0","","","280.0","308.0","257.0","218.0","","","217.0","","","","","","241.0","211.0","","","233.0","225.0","248.0","","","","","","","","","305.0","336.0","311.0","","","","279.0","","249.0","292.0","204.0","","275.0","","228.0","","327.0","213.0","","","","","261.0","","","","","","","294.0","","","","","224.0","266.0","","",""
"19310","","","","","","77.0","120.0","","98.0","","","","","","","","","","","","107.0","","110.0","","","86.0","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0","93.0","","","88.0","111.0","","","","","","95.0","","","","","","","","","","","","","","","","118.0","","","","","","","","","115.0","","","","90.0","","","","","","","114.0","","","","","","100.0","109.0","","","","","","","78.0","","","","","","","","92.0","","","","","","","","","","","","","","","","117.0","","","","","","","","","","119.0","","","84.0","101.0","","","","116.0","","","","","","","","","","","","","","","","","","",""
"19312","","124.0","","119.0","","","","","","107.0","132.0","","96.0","","","","","131.0","","","142.0","","149.0","","","","","104.0","98.0","","138.0","","","","","","","","","","130.0","","","","126.0","","","","","156.0","","","","140.0","","","121.0","","","91.0","86.0","","","","113.0","","","108.0","","","","","","","","","","118.0","","","","","","","129.0","","","","","","99.0","","148.0","","","","","151.0","","","","","","","","","","","","","112.0","","141.0","","","","150.0","","","","","","","146.0","","","","","","","","","","137.0","","","","","","","154.0","","","","","","","","","","","135.0","","","","","116.0","","","","","","","90.0","153.0","","106.0","","","145.0","","","","","","109.0","","","","103.0","139.0","","","","117.0","","","","","","",""
"19313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19318","77.0","","","","","","","","","","","","","","90.0","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","64.0","","80.0","","68.0","","","","","","","","","","","","","","","","","","","","","","","79.0","","","","","","","","","","","","","87.0","","","","","","","","74.0","","","","","","","","","","","62.0","","","","","","","","","71.0","","","","","","","","78.0","","","","","","","","","","","","","","","","84.0","","","","","","","81.0","","83.0","","","","","","","85.0","","","86.0","","","","","","","73.0","","","","","","","","","","","","67.0"
"19319","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19320","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19321","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19323","","","","","","","","","","","","","","","","129.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"19326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","37.0","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
