"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"19277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19282","","","","","297.0","","249.0","","","","301.0","","","","","","273.0","","","","309.0","","","","","254.0","","","","","296.0","","","279.0","","293.0","","259.0","","","","","","","","","","","","316.0","","","","","300.0","257.0","","","","247.0","","","","","","272.0","","","285.0","","","281.0","","","","","261.0","303.0","","307.0","","251.0","","","265.0","287.0","","","","","","277.0","","","294.0","","","","","","","","291.0","","270.0","","","","","","","","","","262.0","","324.0","","","","253.0","","","","","305.0","","","","289.0","308.0","","","","","","","","","","","","275.0","","","","256.0","268.0","267.0","","","","","286.0","315.0","","","","","260.0","","","304.0","","","","","","313.0","","282.0","","","302.0","299.0","","278.0","","","","","290.0","","","","","274.0","306.0","","312.0","","","","276.0","284.0"
"19284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19287","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","179.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.0","","","","","","","","","","170.0","","","","","","","","","","176.0","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.0","","","","173.0","","","","","","","","","","","","","186.0","","","","","","","","","","","","","","","184.0","196.0","","","","","","","","","","","","","","","","","","","183.0","","","",""
"19293","","","","","","223.0","","","","","","","","","207.0","","","224.0","","","","213.0","","","","","","","","205.0","","212.0","","","","","216.0","","","","","","","","","","","","208.0","","220.0","","","209.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201.0","","","206.0","","203.0","","","215.0","","","","","191.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200.0","","","","","","204.0","","","","","","225.0","","","197.0","","","","","193.0","192.0","","226.0","","","","","","","","","","219.0","","221.0","","","","","210.0","","","","","","","","","","211.0","","","","","","","","","195.0","","","","","","","",""
"19294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","563.0","","","","","","","","","","","","","","","","","","","","","","","","","","1765.0","","","","","","","","","","","","","","","786.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","985.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4057.0","","","","","","","","","","","","","","","","","","","","","","",""
"19295","","","","","","","","66.0","","","","","","","","","","","","","","","","","72.0","","","","","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0","","","","","","","","67.0","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","62.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","78.0","","","","","","","","","","","","74.0","",""
"19298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.0","","","","","","","","","111.0","","","103.0","","","102.0","","","","","","100.0","","","","","","","","","","","85.0","114.0","","","","","","","","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","119.0","","","","","","","","","109.0","","","","","","","","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.0","","","","",""
"19302","","","","","","","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","67.0","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","77.0","","","","","","","84.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","","88.0","","","","","","68.0","","","","","","","70.0",""
"19305","","","","","","","","207.0","","","","","","","","","","","","","","","","","","186.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","","","","","241.0","","","","","","","","","","","","","","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","206.0","","","","","","","","","","","","","","244.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19308","","","","","476.0","519.0","","","416.0","","496.0","","","","","516.0","","528.0","","","","510.0","","","","","","437.0","","","","","","388.0","","","","","356.0","","364.0","522.0","487.0","520.0","526.0","","435.0","414.0","458.0","","","","472.0","","495.0","","","","","358.0","","","","","462.0","","","","","","","","","","","","","","","","","368.0","","359.0","","","","","448.0","","","386.0","438.0","","","411.0","","","","","","","","","","525.0","","408.0","","","494.0","","444.0","","","","","373.0","521.0","531.0","","467.0","424.0","","","","","440.0","","","","","","","","541.0","507.0","","397.0","","361.0","","","","353.0","","371.0","","375.0","","","","534.0","442.0","","","","","","","515.0","","","","498.0","","429.0","","","","405.0","","","500.0","","","","","","","","","","355.0","","463.0","","","","","401.0","","","","419.0"
"19310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.0","","","","","","","137.0","","","","","","","","","","","","","","","","141.0","","","","","","","","","","143.0","","","","","","","","","","126.0","","","","","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","","145.0","129.0","","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","146.0","","142.0","125.0","","","","","","","","","","124.0","","","","","","130.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138.0","","","148.0","","",""
"19312","","","","","","","","163.0","","","171.0","","","","","","","","","","","","","","","","","","","","","","","","","","","160.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158.0","","179.0","157.0","","","166.0","168.0","","","","","","","","","","","","173.0","","","183.0","","","","","","","","","","","","","","165.0","","","177.0","","","","","","","","","","","","","","","178.0","162.0","","169.0","","","170.0","","","","","","","","","","","","","","182.0","172.0","",""
"19317","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19318","","","","","","","","","","","","","","","","","","","","","","","","","","","103.0","","","106.0","","","","","","","117.0","","","128.0","","","","","","","","","","","","","","","","","","","","","123.0","109.0","","","","96.0","","","101.0","","","98.0","","","","","","119.0","","","","","","","","","","","","","","","","","","","","113.0","","","94.0","","","120.0","","","","","","","","","","","","","140.0","","122.0","","","","","","","","","","","","130.0","","","","","","","","","","","104.0","","","","","","","","","","","","","136.0","","116.0","110.0","","","","","","","","","","","134.0","","","","","","","","","","","","132.0","","","","107.0","","","","","","","","","",""
"19320","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19323","","","","","","","","164.0","","","","","","","","","","184.0","","","","178.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.0","","","","","","","","","","","","","","","","","","","","","","","","156.0","","","","","","158.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19325","","","","","","","","184.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","193.0","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","","","","180.0","","","","","","","","","","","","","","","","","","","","","252.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176.0"
"19326","","","","70.0","","","","","55.0","","","","","","","","","","","","","","","","","","","","71.0","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0","","","","","","51.0","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","68.0","54.0","","","","","61.0","","","","58.0","","","","","","","48.0","","","","","","","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0"
"19327","1700.0","1403.0","1560.0","1803.0","1669.0","1786.0","1358.0","1526.0","","1858.0","1694.0","1391.0","1840.0","1770.0","1619.0","1779.0","1473.0","1795.0","1636.0","1889.0","","1731.0","","1436.0","1650.0","1373.0","1564.0","1550.0","1861.0","1605.0","1631.0","1707.0","1584.0","1502.0","1866.0","1624.0","1756.0","1386.0","1349.0","1823.0","1360.0","","1689.0","1788.0","1792.0","1895.0","1547.0","","1621.0","1904.0","1778.0","1670.0","1666.0","1637.0","","1385.0","1805.0","1836.0","1830.0","","","1725.0","1434.0","1783.0","1654.0","1466.0","1440.0","","1528.0","1886.0","1583.0","1508.0","","1633.0","1701.0","1665.0","1408.0","1765.0","1872.0","1825.0","1807.0","1365.0","","1350.0","1438.0","1568.0","","1635.0","1615.0","1578.0","1591.0","1490.0","1552.0","1739.0","1626.0","","1431.0","1745.0","","1695.0","1426.0","","","1780.0","1461.0","1791.0","1545.0","","1534.0","","1692.0","1696.0","1562.0","1541.0","1411.0","1851.0","","1381.0","","1801.0","1368.0","1663.0","1517.0","1634.0","1644.0","1812.0","1790.0","1556.0","","1570.0","1834.0","1679.0","1419.0","1596.0","","1854.0","1718.0","1495.0","","1874.0","1352.0","1577.0","1483.0","1611.0","1346.0","","1377.0","1451.0","1447.0","1523.0","1892.0","","1843.0","1559.0","1900.0","1580.0","1746.0","1733.0","1629.0","1395.0","1777.0","","","1864.0","","1572.0","1537.0","1657.0","1899.0","","1512.0","1800.0","1399.0","1698.0","1685.0","1575.0","1497.0","1691.0","1601.0","","","","","","1608.0","1661.0","1478.0","1819.0","1646.0","1896.0","1510.0","1860.0","1710.0","1484.0","1516.0"
"19329","","413.0","","","","","","","","","","392.0","","","","","669.0","","","","","","","","","302.0","","","","","","","","","","","","376.0","","","121.0","","","","","","","","","","","","","","","372.0","","","","","","","556.0","","","660.0","599.0","","","","","","","","","","447.0","","","","","139.0","","","589.0","","576.0","","","","","692.0","","","","","552.0","","610.0","","","568.0","","","644.0","","","","","","","","","698.0","470.0","","","369.0","","","151.0","","","","","","","","","","","","512.0","","","","","","","","","","","","","564.0","338.0","","","","","551.0","","","","","","","","407.0","","","","","","","","","","","","716.0","408.0","","","","","","","","","","","116.0","","","685.0","","","","","","714.0","",""
"19331","","","","453.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","419.0","","","","","","","","","286.0","","","","442.0","","","","","","","","","","","","455.0","","","","452.0","427.0","","","","","308.0","","","","","","","","417.0","","","","","","","290.0","","","306.0","","","","","","","332.0","","","","","","","","","","","","","316.0","","","","","","","","","","","","","","","","","","342.0","","","","","","","","","","","","","","422.0","","","463.0","","","","","","","","314.0","","","","","","","","","435.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","462.0","421.0","",""
"19334","","","","","","","","","","","","","","","","","","","","","","58.0","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0",""
"19337","","46.0","","","","","","","","","","","","","","","47.0","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19339","","","","229.0","","","","","","","","","","","","","","","","237.0","","","","","","197.0","","","","","","","","","","","","","","","194.0","","","","","","","","","","","","","","","","231.0","","","","","","","","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.0","","","","","","","196.0","","","","","","","","","","","","","","","","218.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226.0","","","","","","","","","","","","","","","","","","240.0","","","","",""
"19342","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19345","","","","","","","","216.0","","","","179.0","","","","","","","","","","","","","","","","","","","","287.0","","","","","","177.0","","","168.0","","","","","","227.0","","","","","","","","","","","","","","308.0","","","","","","","","","","","","","","","","","","","","","","","","193.0","","","","","","","","234.0","303.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19347","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","23.0","","","","","","",""
"19349","","","","285.0","","","","","278.0","","","","","","","","","","","","","","","","","","","","","","","282.0","","","287.0","","","","","","","","","","","289.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","275.0","","","","","","","","","","","","","","","","","","","281.0","","","","283.0","","","","","","","","","","","","","","","","","","","","","","277.0",""
"19351","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19352","","","","485.0","437.0","","","","376.0","500.0","","","","","","","","477.0","","","498.0","446.0","","","","360.0","","389.0","505.0","414.0","","","405.0","","","","459.0","","","","359.0","473.0","","465.0","475.0","","","","","","","","","","","","","","","","482.0","","","","","370.0","","","383.0","516.0","","","","423.0","","","","461.0","511.0","","","","","","368.0","","","","416.0","402.0","412.0","","392.0","448.0","","","","456.0","","","","","","463.0","","474.0","","","384.0","","","","","","","","","365.0","","479.0","","","379.0","","429.0","487.0","469.0","","","","","","","413.0","","","","","","512.0","","","","","","","","","","","","","","","","403.0","457.0","","","","","","","508.0","","399.0","","","","","","478.0","","","","400.0","","","","","513.0","","","","415.0","","","","430.0","","","502.0","442.0","",""
