"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"19345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19349","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19353","","","","","","","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","","","","204.0","","","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19361","","27159.0","27825.0","23415.0","27813.0","","25124.0","26869.0","27051.0","23847.0","24444.0","26170.0","25399.0","24124.0","","25073.0","27618.0","","27313.0","","25961.0","25415.0","28408.0","","27393.0","25215.0","27226.0","","","28238.0","24262.0","","26545.0","28504.0","24431.0","26793.0","24390.0","24687.0","","23306.0","26921.0","","26896.0","26583.0","24427.0","27872.0","25160.0","","","","25397.0","28538.0","26096.0","23700.0","27346.0","26528.0","25036.0","25414.0","","24429.0","","25418.0","27636.0","24902.0","25817.0","","25206.0","","","28514.0","23488.0","28240.0","28395.0","23304.0","26791.0","24441.0","","26487.0","25011.0","28056.0","27850.0","23308.0","27513.0","","","","26864.0","25614.0","27216.0","","26785.0","26789.0","27711.0","","","27290.0","24745.0","26073.0","24331.0","26197.0","26867.0","28455.0","25089.0","","25430.0","","23285.0","27035.0","","23584.0","28074.0","","28287.0","27493.0","24838.0","26850.0","","","27161.0","","","","","26556.0","","23538.0","27843.0","25500.0","26679.0","","27300.0","","27964.0","","27796.0","","25978.0","24015.0","24043.0","","28568.0","","24912.0","26779.0","","","23259.0","24041.0","","24426.0","26680.0","28576.0","","28500.0","","","","26222.0","27940.0","","26797.0","27441.0","26533.0","25312.0","27220.0","26403.0","23314.0","27595.0","","25484.0"
"19363","","47.0","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","","59.0","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","50.0","","","55.0","",""
"19364","","","","","","","","","","","","","","","","","","","","","","","","74.0","","","","","89.0","","","","","108.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.0","","","","","","","","","","","","","","","","","","","","","86.0","94.0","","","","","","","","","","","","","","","","","96.0","","","","","","","","","","","","","","77.0","","","","","79.0","","","","","","","","125.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","",""
"19367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19371","","","","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19374","","","","","85.0","","","","","","","","","","92.0","","","","","80.0","","","87.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","94.0","89.0","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","81.0","","","","75.0","","","","","","","","","98.0","","","","72.0","","","","","","","","","99.0","","","","","","","96.0","","","","","","","","","","","","","","","","","69.0","","","","","","","","","","84.0","",""
"19377","","","","","","","","","","60.0","","","","68.0","","","","","","","","","","","","","","","","","","","","","","","74.0","","","","","85.0","","","","","","","","","","80.0","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0","","","65.0","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","",""
"19378","","","","","","","","","1795.0","","","","","","1968.0","","","","","","","","","","","","","","1199.0","","","","","1917.0","","1620.0","","","","","","2001.0","","","","","","","","","","1923.0","","","1876.0","","","","","","","","","","","","","","2016.0","","","","","","","","","","","","","","1879.0","","1724.0","1997.0","1738.0","","","","1153.0","","1885.0","","","","","","","","","","1028.0","","","","","","","","","1046.0","","","","1679.0","","","","","2181.0","","","","","","","","1055.0","","","","","2271.0","","1977.0","","","","1285.0","2087.0","","","1106.0","","","","","","","1066.0","2112.0","","","","","","","","","","","","","","","","","",""
"19380","","156.0","","","","","","","155.0","","","","","","","","","","164.0","","","","","","","","159.0","","","","","","","","","","","","","","145.0","","","","","","","","","","","","","","165.0","","","","","","","","","","","","","160.0","","197.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","","","149.0","","","","","","","","","","","157.0","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167.0","","","","","","","",""
"19394","","","","","","","","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.0","","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19398","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19412","","","","","","","","","","","","9.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19420","","","","","","","","","","","","","","","","237.0","","","","","264.0","","","","","","","","","","","","","","","","","","","","","","","316.0","","","","","","","","","","","363.0","","","","","","","","","","","","","","","","","","382.0","","","","","","","","","","369.0","305.0","","","","","","","325.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","328.0","","","","","","","","","","292.0","","","","","272.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19422","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19428","","","","","","","","","","","","","","","","","","","","","151.0","","","","","","","","178.0","","","","","","","","","","","","","","","171.0","","","","","","","","","","","214.0","","","","","","","","","","","","","","","","","","230.0","","","","","","","","","","218.0","","","","","","","","173.0","","","","","","","155.0","","","","","","","","","","","","","","","","","","","","","","200.0","","","","","","","","","","","","","","","","","","","","","","167.0","","","","","","","","","","","","","179.0","","","","","","","","163.0","","","","","220.0","",""
"19430","","","","","","","","","","1442.0","","","","1575.0","","2697.0","","","","","","","","2557.0","","","","","","","1753.0","","","","","","","","","","","3160.0","","","","","","","","","","","2897.0","","","","2616.0","2848.0","","","","","","2552.0","","","","","3200.0","","","","","","","","3104.0","","","","","","","","","","","","","","","","","","","","2457.0","","","","","","","","","","","","","","","","","","2463.0","","","","","","","","2838.0","","","","","","","","","","","","","3073.0","","1521.0","1552.0","","3202.0","","2562.0","","","","","1541.0","","","","","","","","","","","","","","","","","","","","","",""
"19439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19445","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","",""
"19449","","","","","","","","","","","","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19476","","","338.0","","","","","","","212.0","","275.0","","","","254.0","","","","","271.0","265.0","","","","","","","291.0","349.0","221.0","","","361.0","","","224.0","","294.0","","","","","","","342.0","","","","","260.0","364.0","274.0","","","","","264.0","","","256.0","266.0","335.0","","","","","325.0","","363.0","","353.0","357.0","","","","","","251.0","345.0","","","","","","366.0","","269.0","","","289.0","","336.0","","","328.0","","273.0","223.0","","","358.0","","","267.0","","","","","","346.0","285.0","355.0","","","","","","","","372.0","","","284.0","283.0","","339.0","","","","330.0","","344.0","","337.0","","272.0","215.0","219.0","","369.0","279.0","249.0","286.0","","314.0","","217.0","","226.0","","","","359.0","292.0","263.0","","276.0","343.0","","","331.0","","","","","","","","268.0"
"19483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
