11021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0
11022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0
11023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,3.4782608695652173,0.30434782608695654,0.7652173913043478,23,0,0,0,0,0,0,0,0,0.21739130434782608,0.17391304347826086,0.10144927536231883,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,1.4782608695652173,0.17391304347826086,0.5217391304347826,23,0.4782608695652174,0.34782608695652173,0.10869565217391304,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.21739130434782608,0.17391304347826086,0.05434782608695652,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,1.6521739130434783,0.30434782608695654,0.2360248447204969,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0
11025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.30434782608695654,0.21739130434782608,0.15942028985507248,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.30434782608695654,0.30434782608695654,0.21739130434782608,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.21739130434782608,0.21739130434782608,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0
11028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.608695652173912,3.0,0.647656691134952,23,17.130434782608695,3.0434782608695654,1.0612827070627582,23,7.3478260869565215,1.7826086956521738,0.7489627735152031,23,11.26086956521739,0.9565217391304348,1.4454796411318152,23,5.6521739130434785,1.1304347826086956,0.9352657004830919,23,0.9130434782608695,0.391304347826087,0.3840579710144928,23,1.3043478260869565,0.391304347826087,0.3594202898550724,23,5.0,0.43478260869565216,1.0942028985507246,23,3.869565217391304,0.6521739130434783,0.611111111111111,23,10.173913043478262,1.434782608695652,0.7673107890499196,23,3.6956521739130435,0.4782608695652174,1.0115942028985507,23,0.9130434782608695,0.17391304347826086,0.33333333333333337,23,0.34782608695652173,0.08695652173913043,0.17391304347826086,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
11029,0.08333333333333333,0.08333333333333333,0.08333333333333333,24,0.16666666666666666,0.125,0.10416666666666667,24,1.0434782608695652,0.8260869565217391,0.17307692307692307,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.34782608695652173,0.34782608695652173,0.08695652173913043,23,0.2608695652173913,0.2608695652173913,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.6956521739130435,0.21739130434782608,0.1391304347826087,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,3.0,1.7391304347826086,0.45456031382804835,23,1.3043478260869565,0.782608695652174,0.33260869565217394,23,0.8695652173913043,0.5652173913043478,0.43043478260869567,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.782608695652174,0.34782608695652173,0.3695652173913043,23,2.9130434782608696,0.6086956521739131,0.5169082125603864,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,1.434782608695652,0.9130434782608695,0.2548654244306418,23,1.6956521739130435,1.3478260869565217,0.3668046928916494,23,1.2608695652173914,0.6086956521739131,0.34161490683229817,23,0.7391304347826086,0.4782608695652174,0.3115942028985507,23,1.8695652173913044,1.0869565217391304,0.3826086956521739,23,0.30434782608695654,0.30434782608695654,0.2608695652173913,23
11030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11036,2.625,0.2916666666666667,0.375,24,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.5217391304347826,0.391304347826087,0.1681159420289855,23,0.9130434782608695,0.43478260869565216,0.2536231884057971,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,1.7391304347826086,0.7391304347826086,0.37163561076604557,23,0.391304347826087,0.17391304347826086,0.1956521739130435,23,0.7391304347826086,0.30434782608695654,0.34782608695652173,23,0.21739130434782608,0.17391304347826086,0.10869565217391304,23,2.608695652173913,0.5652173913043478,1.1920289855072463,23,1.3043478260869565,0.5217391304347826,0.5217391304347826,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,1.3043478260869565,0.7391304347826086,0.358695652173913,23,2.3043478260869565,0.391304347826087,0.3602484472049689,23,0.391304347826087,0.34782608695652173,0.14130434782608695,23,1.0869565217391304,0.34782608695652173,0.3695652173913043,23,3.347826086956522,0.2608695652173913,1.2028985507246377,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0
11040,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.08333333333333333,0.08333333333333333,0.08333333333333333,24,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.6956521739130435,0.391304347826087,0.14492753623188404,23,0.6956521739130435,0.2608695652173913,0.34782608695652173,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.43478260869565216,0.391304347826087,0.2826086956521739,23,0.21739130434782608,0.17391304347826086,0.15217391304347827,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
11042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.30434782608695654,0.21739130434782608,0.11594202898550726,23,0.17391304347826086,0.13043478260869565,0.10869565217391304,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0.17391304347826086,0.08695652173913043,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.21739130434782608,0.17391304347826086,0.15217391304347827,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.17391304347826086,0.13043478260869565,0.05797101449275362,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
11043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13043478260869565,0.08695652173913043,0.06521739130434782,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11044,0.4583333333333333,0.4583333333333333,0.16666666666666666,24,0.5416666666666666,0.5416666666666666,0.15555555555555556,24,0.2608695652173913,0.2608695652173913,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.4782608695652174,0.4782608695652174,0.21739130434782608,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.8695652173913043,0.6086956521739131,0.33333333333333337,23,0.8260869565217391,0.7391304347826086,0.33333333333333337,23,0.6521739130434783,0.6521739130434783,0.30434782608695654,23,1.173913043478261,0.9130434782608695,0.3695652173913043,23,1.4782608695652173,1.2173913043478262,0.49637681159420294,23,1.173913043478261,0.9130434782608695,0.41304347826086957,23,1.565217391304348,1.1304347826086956,0.4265010351966874,23,1.2608695652173914,0.9130434782608695,0.4739130434782609,23,0.7391304347826086,0.6086956521739131,0.3695652173913043,23,1.0869565217391304,0.9130434782608695,0.508695652173913,23,1.9565217391304348,1.608695652173913,0.6405797101449275,23,1.4782608695652173,1.173913043478261,0.45217391304347826,23,1.1304347826086956,0.9565217391304348,0.391304347826087,23,0.391304347826087,0.34782608695652173,0.2826086956521739,23,0.391304347826087,0.34782608695652173,0.23188405797101447,23,0.782608695652174,0.6086956521739131,0.3297101449275362,23,2.6956521739130435,1.0869565217391304,0.3747412008281573,23
11045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0
11046,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.17391304347826086,0.13043478260869565,0.05797101449275362,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.30434782608695654,0.30434782608695654,0.13043478260869565,23,0.34782608695652173,0.30434782608695654,0.09782608695652174,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.30434782608695654,0.21739130434782608,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
11047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30434782608695654,0.13043478260869565,0.10144927536231885,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11050,16.791666666666668,4.833333333333333,1.441898148148148,24,24.75,7.083333333333333,2.417678642544234,24,23.217391304347824,6.217391304347826,3.056339759984261,23,22.869565217391305,4.478260869565218,3.066123188405797,23,20.217391304347824,4.6521739130434785,1.8531328320802003,23,14.434782608695652,5.695652173913044,1.5225525004837765,23,6.391304347826087,3.0,1.2374680306905372,23,21.434782608695652,8.73913043478261,1.3138663193239317,23,1451.608695652174,10.391304347826088,69.72166945373466,23,32.21739130434783,11.478260869565217,2.202261629922361,23,53.82608695652174,17.869565217391305,2.4526145648944713,23,45.52173913043478,13.173913043478262,2.6141332619824755,23,47.56521739130435,17.043478260869566,2.5094107095826823,23,26.91304347826087,10.652173913043478,1.9483206946879716,23,27.956521739130434,9.608695652173912,2.343192072092328,23,30.608695652173914,9.26086956521739,2.673646839557951,23,26.47826086956522,11.434782608695652,1.9156940704186818,23,38.34782608695652,11.608695652173912,1.8642709999515292,23,27.434782608695652,10.73913043478261,1.7007457367572898,23,37.608695652173914,16.782608695652176,1.7224397801842006,23,57.21739130434783,18.17391304347826,2.075062144990718,23,40.391304347826086,15.347826086956522,3.346641295394467,23,24.695652173913043,9.043478260869565,1.9824094987138463,23,12.478260869565217,5.304347826086956,1.3620052954292083,23
11051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11052,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0,0,0,0,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.2608695652173913,0.13043478260869565,0.15217391304347827,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23
11054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.391304347826087,0.13043478260869565,0.21739130434782608,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
